,bagging_fraction,bagging_freq,boosting_type,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_bin,metric,min_data_in_leaf,min_gain_to_split,num_boost_round,num_class,num_leaves,num_threads,objective,reduced_dimension,Unnamed: 0,loss,accuracy_score_train,accuracy_score_valid,accuracy_score_test,Unnamed: 22,precision_score_test,recall_score_test,f1_score_test,status
443,0.4,3,gbdt,0.6,17.0,480,0.9,31,multi_error,1350,0.62,1000,3,30,12,multiclass,0.73,45.0,-0.493642749,0.566260299,0.49770309100000004,0.493642749,0.07261755,0.493642749,0.493642749,0.493642749,1
444,0.4,3,gbdt,0.6,17.0,480,0.9,31,multi_error,1350,0.66,1000,3,100,12,multiclass,0.66,105.0,-0.493524199,0.564116496,0.492397973,0.493524199,0.070592297,0.493524199,0.493524199,0.493524199,1
445,0.4,3,gbdt,0.6,17.0,510,0.75,31,multi_error,1050,0.54,1000,3,20,12,multiclass,0.7,91.0,-0.500637207,0.6390804370000001,0.499007143,0.500637207,0.13844323,0.500637207,0.500637207,0.500637207,1
446,0.4,4,gbdt,0.3,2.0,390,0.85,255,multi_error,1500,0.58,1000,3,30,12,multiclass,0.74,37.0,-0.49331673600000003,0.587194483,0.49577665200000004,0.49331673600000003,0.093877747,0.49331673600000003,0.49331673600000003,0.49331673600000003,1
447,0.4,4,gbdt,0.3,2.0,420,0.95,63,multi_error,1500,0.5,1000,3,50,12,multiclass,0.72,96.0,-0.489108207,0.598792753,0.49254616,0.489108207,0.109684546,0.489108207,0.489108207,0.489108207,1
448,0.4,4,gbdt,0.3,4.0,270,0.75,31,multi_error,1200,0.62,1000,3,100,12,multiclass,0.67,109.0,-0.490382621,0.674843413,0.498503305,0.490382621,0.18446079199999998,0.490382621,0.490382621,0.490382621,1
449,0.4,4,gbdt,0.3,4.0,480,0.75,63,multi_error,1350,0.5,1000,3,125,12,multiclass,0.71,61.0,-0.500903945,0.5837367370000001,0.502860022,0.500903945,0.082832792,0.500903945,0.500903945,0.500903945,1
450,0.4,4,gbdt,0.3,15.0,330,0.75,31,multi_error,1350,0.5,1000,3,100,12,multiclass,0.72,22.0,-0.500933582,0.633795025,0.502504372,0.500933582,0.132861443,0.500933582,0.500933582,0.500933582,1
451,0.4,4,gbdt,0.3,15.0,420,0.95,31,multi_error,1350,0.62,1000,3,100,12,multiclass,0.74,156.0,-0.499570256,0.574143961,0.499451706,0.499570256,0.074573705,0.499570256,0.499570256,0.499570256,1
452,0.4,4,gbdt,0.3,17.0,270,0.9,255,multi_error,1650,0.66,1000,3,100,12,multiclass,0.68,74.0,-0.493968762,0.5677718279999999,0.488515456,0.493968762,0.073803066,0.493968762,0.493968762,0.493968762,1
453,0.4,4,gbdt,0.3,17.0,300,0.8,127,multi_error,1200,0.62,1000,3,30,12,multiclass,0.73,63.0,-0.499244243,0.598437099,0.49639904,0.499244243,0.099192856,0.499244243,0.499244243,0.499244243,1
454,0.4,4,gbdt,0.3,17.0,300,0.85,31,multi_error,1200,0.5,1000,3,50,12,multiclass,0.7,79.0,-0.488604369,0.575319595,0.497614179,0.488604369,0.08671522599999999,0.488604369,0.488604369,0.488604369,1
455,0.4,4,gbdt,0.3,17.0,390,0.85,63,multi_error,750,0.5,1000,3,125,12,multiclass,0.71,111.0,-0.500489019,0.6000573,0.50108177,0.500489019,0.099568281,0.500489019,0.500489019,0.500489019,1
456,0.4,4,gbdt,0.3,17.0,420,0.75,31,multi_error,1200,0.5,1000,3,100,12,multiclass,0.74,28.0,-0.50072612,0.614263698,0.49936279299999997,0.50072612,0.11353757800000001,0.50072612,0.50072612,0.50072612,1
457,0.4,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.5,1000,3,100,12,multiclass,0.72,24.333333333333332,-0.5007359986666667,0.5859694533333334,0.5040751606666666,0.5007359986666667,0.08523345466666667,0.5007359986666667,0.5007359986666667,0.5007359986666667,3
458,0.4,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.54,1000,3,100,12,multiclass,0.72,150.0,-0.49906641799999996,0.603880579,0.5009928570000001,0.49906641799999996,0.104814161,0.49906641799999996,0.49906641799999996,0.49906641799999996,1
459,0.4,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.58,1000,3,30,12,multiclass,0.71,33.0,-0.49948134299999997,0.5887158920000001,0.50371951,0.49948134299999997,0.08923454900000001,0.49948134299999997,0.49948134299999997,0.49948134299999997,1
460,0.4,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.58,1000,3,100,12,multiclass,0.69,70.0,-0.500874307,0.6009563139999999,0.500637207,0.500874307,0.10008200699999999,0.500874307,0.500874307,0.500874307,1
461,0.4,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.62,1000,3,100,12,multiclass,0.67,153.0,-0.497377078,0.603337219,0.5006668439999999,0.497377078,0.105960141,0.497377078,0.497377078,0.497377078,1
462,0.4,4,gbdt,0.3,17.0,510,0.75,127,multi_error,1200,0.58,1000,3,125,12,multiclass,0.72,30.0,-0.501111407,0.580911264,0.508639341,0.501111407,0.079799857,0.501111407,0.501111407,0.501111407,1
463,0.4,4,gbdt,0.4,4.0,480,0.75,63,multi_error,1050,0.54,1000,3,20,12,multiclass,0.69,83.0,-0.49402803700000003,0.605046334,0.50108177,0.49402803700000003,0.11101829699999999,0.49402803700000003,0.49402803700000003,0.49402803700000003,1
464,0.4,4,gbdt,0.5,2.0,300,0.75,31,multi_error,1650,0.54,1000,3,50,12,multiclass,0.73,114.0,-0.49672505299999997,0.6378356479999999,0.49719925299999995,0.49672505299999997,0.141110595,0.49672505299999997,0.49672505299999997,0.49672505299999997,1
465,0.4,4,gbdt,0.5,15.0,420,0.85,31,multi_error,750,0.5,1000,3,100,12,multiclass,0.73,58.0,-0.495598826,0.577907965,0.5054977620000001,0.495598826,0.082309139,0.495598826,0.495598826,0.495598826,1
466,0.4,4,gbdt,0.6,4.0,480,0.75,31,multi_error,1200,0.54,1000,3,20,12,multiclass,0.71,75.0,-0.500933582,0.657396613,0.503541685,0.500933582,0.156463031,0.500933582,0.500933582,0.500933582,1
467,0.4,5,gbdt,0.3,2.0,15,0.087685632,128,multi_error,1200,0.6,1000,3,100,12,multiclass,0.722946902,140.0,-0.534305444,0.725830353,0.531875167,0.534305444,0.191524909,0.534305444,0.534305444,0.534305444,1
468,0.4,5,gbdt,0.4,2.0,270,0.082957475,128,multi_error,1200,0.6,1000,3,50,12,multiclass,0.749780146,125.0,-0.528377938,0.6843373970000001,0.5307193029999999,0.528377938,0.155959459,0.528377938,0.528377938,0.528377938,1
469,0.4,5,gbdt,0.4,2.0,270,0.093533854,128,multi_error,1200,0.6,1000,3,100,12,multiclass,0.7334722690000001,121.0,-0.527162799,0.6894548620000001,0.535461308,0.527162799,0.16229206300000001,0.527162799,0.527162799,0.527162799,1
470,0.4,5,gbdt,0.6,2.0,15,0.086009238,255,multi_error,750,0.6,1000,3,150,12,multiclass,0.680527999,299.0,-0.5391956370000001,0.825620912,0.540084763,0.5391956370000001,0.286425275,0.5391956370000001,0.5391956370000001,0.5391956370000001,1
471,0.4,5,gbdt,0.6,2.0,15,0.087622489,255,multi_error,750,0.6,1000,3,150,12,multiclass,0.6784738570000001,272.0,-0.536409709,0.8459820990000001,0.541122077,0.536409709,0.30957239,0.536409709,0.536409709,0.536409709,1
472,0.4,5,gbdt,0.6,2.0,45,0.080233216,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.736045078,178.0,-0.5377433979999999,0.8361324609999999,0.540499689,0.5377433979999999,0.298389063,0.5377433979999999,0.5377433979999999,0.5377433979999999,1
473,0.4,8,gbdt,0.2,1.0,15,0.05,255,multi_error,750,0.3,1000,3,50,12,multiclass,0.66,59.0,-0.529385614,0.7167019029999999,0.528941051,0.529385614,0.187316289,0.529385614,0.529385614,0.529385614,1
474,0.4,8,gbdt,0.8,1.0,5,0.1,200,multi_error,500,0.2,1000,3,200,12,multiclass,0.75,10.0,-0.543196704,0.981654186,0.5439376429999999,0.543196704,0.438457482,0.543196704,0.543196704,0.543196704,1
475,0.4,8,gbdt,0.8,2.0,5,0.05,255,multi_error,500,0.2,1000,3,200,12,multiclass,0.66,76.0,-0.543255979,0.85863745,0.548383273,0.543255979,0.315381471,0.543255979,0.543255979,0.543255979,1
476,0.6,1,gbdt,0.1,2.0,15,0.09996678,200,multi_error,1800,0.8,1000,3,150,12,multiclass,0.6908859409999999,161.0,-0.525769835,0.687884057,0.524317596,0.525769835,0.162114222,0.525769835,0.525769835,0.525769835,1
477,0.6,1,gbdt,0.1,2.0,45,0.09289652699999999,255,multi_error,1200,1.2,1000,3,125,12,multiclass,0.687648437,273.0,-0.520168341,0.674329691,0.524910346,0.520168341,0.15416135,0.520168341,0.520168341,0.520168341,1
478,0.6,1,gbdt,0.1,5.0,135,0.09928052400000001,255,multi_error,1800,0.6,1000,3,75,12,multiclass,0.7181629759999999,119.0,-0.526481136,0.682480093,0.534542545,0.526481136,0.155998957,0.526481136,0.526481136,0.526481136,1
479,0.6,1,gbdt,0.3,2.0,45,0.07791201099999999,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.731955307,176.0,-0.545123144,0.879917409,0.5488278360000001,0.545123144,0.334794265,0.545123144,0.545123144,0.545123144,1
480,0.6,1,gbdt,0.3,2.0,45,0.07945474799999999,255,multi_error,1200,0.6,1000,3,75,12,multiclass,0.6729454429999999,286.0,-0.5412406270000001,0.786597775,0.542100116,0.5412406270000001,0.245357148,0.5412406270000001,0.5412406270000001,0.5412406270000001,1
481,0.6,1,gbdt,0.3,2.0,45,0.090577898,255,multi_error,1200,2.4,1000,3,75,12,multiclass,0.710094529,190.0,-0.527459174,0.625368003,0.527014611,0.527459174,0.097908829,0.527459174,0.527459174,0.527459174,1
482,0.6,1,gbdt,0.4,5.0,15,0.060227342999999996,128,multi_error,1800,2.4,1000,3,75,12,multiclass,0.724073574,101.0,-0.525177084,0.6013317260000001,0.523813758,0.525177084,0.07615464200000001,0.525177084,0.525177084,0.525177084,1
483,0.6,1,gbdt,0.6,2.0,15,0.06984016400000001,255,multi_error,750,1.2,1000,3,150,12,multiclass,0.67364411,156.0,-0.536913547,0.788129063,0.541892653,0.536913547,0.251215516,0.536913547,0.536913547,0.536913547,1
484,0.6,1,gbdt,0.6,2.0,15,0.09168761199999999,255,multi_error,1200,2.4,1000,3,125,12,multiclass,0.685396955,279.0,-0.521324205,0.625180297,0.52173913,0.521324205,0.103856092,0.521324205,0.521324205,0.521324205,1
485,0.6,1,gbdt,0.6,10.0,135,0.082599908,255,multi_error,1800,0.8,1000,3,125,12,multiclass,0.740259551,241.0,-0.537091373,0.704708463,0.535668771,0.537091373,0.16761709,0.537091373,0.537091373,0.537091373,1
486,0.6,2,gbdt,0.1,2.0,45,0.083571646,255,multi_error,750,0.6,1000,3,50,12,multiclass,0.73315131,194.0,-0.535994784,0.8309655999999999,0.543908005,0.535994784,0.294970816,0.535994784,0.535994784,0.535994784,1
487,0.6,2,gbdt,0.1,2.0,45,0.083727642,255,multi_error,750,0.6,1000,3,50,12,multiclass,0.707852459,265.0,-0.543759817,0.822736164,0.5343647189999999,0.543759817,0.278976347,0.543759817,0.543759817,0.543759817,1
488,0.6,2,gbdt,0.1,2.0,45,0.08522336300000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.729456215,172.0,-0.5367357220000001,0.82320049,0.537447023,0.5367357220000001,0.286464768,0.5367357220000001,0.5367357220000001,0.5367357220000001,1
489,0.6,2,gbdt,0.1,2.0,45,0.09655393,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.716362463,187.0,-0.537802673,0.834946948,0.545241694,0.537802673,0.297144275,0.537802673,0.537802673,0.537802673,1
490,0.6,2,gbdt,0.1,2.0,270,0.08812629699999999,255,multi_error,1800,0.6,1000,3,50,12,multiclass,0.689986008,282.0,-0.5257401970000001,0.6546007779999999,0.521916956,0.5257401970000001,0.128860581,0.5257401970000001,0.5257401970000001,0.5257401970000001,1
491,0.6,2,gbdt,0.1,5.0,270,0.053563995999999996,255,multi_error,1200,2.4,1000,3,150,12,multiclass,0.715306522,103.0,-0.5192495779999999,0.5779573610000001,0.518419727,0.5192495779999999,0.058707783,0.5192495779999999,0.5192495779999999,0.5192495779999999,1
492,0.6,2,gbdt,0.1,10.0,135,0.09317482199999999,200,multi_error,1800,0.6,1000,3,125,12,multiclass,0.720599276,210.0,-0.526244035,0.66030112,0.525295634,0.526244035,0.134057085,0.526244035,0.526244035,0.526244035,1
493,0.6,2,gbdt,0.2,1.0,15,0.1,255,multi_error,500,0.3,1000,3,100,12,multiclass,0.66,45.0,-0.557511633,0.985299638,0.555585193,0.557511633,0.427788005,0.557511633,0.557511633,0.557511633,1
494,0.6,2,gbdt,0.2,2.0,15,0.089767511,128,multi_error,750,1.2,1000,3,100,12,multiclass,0.691972868,132.0,-0.5304822029999999,0.7001541170000001,0.527044249,0.5304822029999999,0.16967191399999998,0.5304822029999999,0.5304822029999999,0.5304822029999999,1
495,0.6,2,gbdt,0.2,2.0,45,0.074212301,255,multi_error,750,1.2,1000,3,125,12,multiclass,0.675017564,298.0,-0.527044249,0.725800715,0.537713761,0.527044249,0.19875646600000002,0.527044249,0.527044249,0.527044249,1
496,0.6,2,gbdt,0.2,2.0,45,0.091058056,255,multi_error,750,2.4,1000,3,125,12,multiclass,0.6831055640000001,271.0,-0.5217687679999999,0.609126474,0.518508639,0.5217687679999999,0.087357706,0.5217687679999999,0.5217687679999999,0.5217687679999999,1
497,0.6,2,gbdt,0.2,2.0,270,0.077921466,255,multi_error,1800,1.2,1000,3,125,12,multiclass,0.7170578120000001,289.0,-0.530571115,0.64299263,0.527666637,0.530571115,0.112421515,0.530571115,0.530571115,0.530571115,1
498,0.6,2,gbdt,0.2,2.0,270,0.09627397800000001,128,multi_error,750,0.6,1000,3,125,12,multiclass,0.727429752,217.0,-0.5364393470000001,0.8031356820000001,0.541299902,0.5364393470000001,0.266696335,0.5364393470000001,0.5364393470000001,0.5364393470000001,1
499,0.6,2,gbdt,0.2,5.0,45,0.085634797,255,multi_error,1200,2.4,1000,3,75,12,multiclass,0.7178561640000001,185.0,-0.524406508,0.605747762,0.524406508,0.524406508,0.081341254,0.524406508,0.524406508,0.524406508,1
500,0.6,2,gbdt,0.2,5.0,45,0.086677351,200,multi_error,1800,0.6,1000,3,125,12,multiclass,0.7149629690000001,179.0,-0.531726979,0.6889510190000001,0.535461308,0.531726979,0.15722404,0.531726979,0.531726979,0.531726979,1
501,0.6,2,gbdt,0.2,10.0,45,0.072563991,255,multi_error,1800,0.6,1000,3,125,12,multiclass,0.6892725479999999,262.0,-0.528911413,0.662909249,0.525858748,0.528911413,0.133997836,0.528911413,0.528911413,0.528911413,1
502,0.6,2,gbdt,0.2,10.0,45,0.09939978099999999,255,multi_error,1800,1.2,1000,3,125,12,multiclass,0.741541455,192.0,-0.525799472,0.649918002,0.526955336,0.525799472,0.12411853,0.525799472,0.525799472,0.525799472,1
503,0.6,2,gbdt,0.3,2.0,45,0.073784645,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.722497994,182.0,-0.5484425479999999,0.878198415,0.547583059,0.5484425479999999,0.329755867,0.5484425479999999,0.5484425479999999,0.5484425479999999,1
504,0.6,2,gbdt,0.3,2.0,45,0.08500259199999999,128,multi_error,1200,0.6,1000,3,75,12,multiclass,0.7106083059999999,214.0,-0.549835512,0.804637332,0.542159391,0.549835512,0.25480182,0.549835512,0.549835512,0.549835512,1
505,0.6,2,gbdt,0.3,2.0,45,0.085595781,255,multi_error,750,0.8,1000,3,75,12,multiclass,0.681531936,277.0,-0.544293293,0.8527987990000001,0.541359177,0.544293293,0.30850550600000004,0.544293293,0.544293293,0.544293293,1
506,0.6,2,gbdt,0.3,2.0,45,0.089006032,255,multi_error,750,0.6,1000,3,75,12,multiclass,0.70486554,268.0,-0.5456862570000001,0.899191875,0.551317388,0.5456862570000001,0.35350561799999997,0.5456862570000001,0.5456862570000001,0.5456862570000001,1
507,0.6,2,gbdt,0.3,2.0,45,0.090226987,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.679530705,259.0,-0.548116535,0.895526664,0.548679648,0.548116535,0.347410129,0.548116535,0.548116535,0.548116535,1
508,0.6,2,gbdt,0.3,2.0,45,0.091861335,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.745944029,206.0,-0.54589372,0.9141688570000001,0.548264722,0.54589372,0.36827513700000003,0.54589372,0.54589372,0.54589372,1
509,0.6,2,gbdt,0.3,5.0,45,0.07217079700000001,255,multi_error,750,2.4,1000,3,75,12,multiclass,0.6881347320000001,295.0,-0.518508639,0.613908044,0.5203758039999999,0.518508639,0.095399405,0.518508639,0.518508639,0.518508639,1
510,0.6,2,gbdt,0.4,0.4,45,0.05,255,multi_error,500,0.4,1000,3,200,12,multiclass,0.8,11.0,-0.549983699,0.94479461,0.5504282620000001,0.549983699,0.39481091100000004,0.549983699,0.549983699,0.549983699,1
511,0.6,2,gbdt,0.4,2.0,45,0.074884829,255,multi_error,750,0.6,1000,3,100,12,multiclass,0.6648528,284.0,-0.549242761,0.876202802,0.546960671,0.549242761,0.32696004100000003,0.549242761,0.549242761,0.549242761,1
512,0.6,2,gbdt,0.4,2.0,45,0.084809107,128,multi_error,1800,0.6,1000,3,100,12,multiclass,0.671065657,275.0,-0.5375062979999999,0.724713995,0.533357043,0.5375062979999999,0.187207697,0.5375062979999999,0.5375062979999999,0.5375062979999999,1
513,0.6,2,gbdt,0.4,2.0,270,0.06715906599999999,128,multi_error,750,0.6,1000,3,50,12,multiclass,0.695020565,134.0,-0.539936576,0.77317184,0.5437005420000001,0.539936576,0.233235264,0.539936576,0.539936576,0.539936576,1
514,0.6,2,gbdt,0.4,2.0,270,0.088605578,128,multi_error,750,0.6,1000,3,100,12,multiclass,0.711786927,129.0,-0.545389882,0.824721898,0.546041907,0.545389882,0.279332016,0.545389882,0.545389882,0.545389882,1
515,0.6,2,gbdt,0.4,5.0,45,0.086316042,200,multi_error,750,2.4,1000,3,100,12,multiclass,0.7164067829999999,221.0,-0.527251712,0.634318626,0.529267064,0.527251712,0.107066914,0.527251712,0.527251712,0.527251712,1
516,0.6,2,gbdt,0.6,2.0,15,0.057830970999999995,255,multi_error,750,0.8,1000,3,150,12,multiclass,0.671167605,147.0,-0.547849797,0.849202742,0.5470792210000001,0.547849797,0.301352945,0.547849797,0.547849797,0.547849797,1
517,0.6,2,gbdt,0.6,2.0,15,0.091376224,255,multi_error,750,0.6,1000,3,150,12,multiclass,0.6844319320000001,145.0,-0.550280075,0.932010828,0.547464509,0.550280075,0.381730753,0.550280075,0.550280075,0.550280075,1
518,0.6,2,gbdt,0.6,2.0,45,0.073315515,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.71373763,250.0,-0.550398625,0.9052478709999999,0.5527103520000001,0.550398625,0.354849246,0.550398625,0.550398625,0.550398625,1
519,0.6,2,gbdt,0.6,2.0,45,0.077697025,255,multi_error,750,2.4,1000,3,125,12,multiclass,0.698720503,264.0,-0.527933375,0.650145225,0.51945704,0.527933375,0.12221185,0.527933375,0.527933375,0.527933375,1
520,0.6,2,gbdt,0.6,2.0,45,0.07918795,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.695531241,255.0,-0.549568774,0.910434491,0.551109926,0.549568774,0.36086571700000003,0.549568774,0.549568774,0.549568774,1
521,0.6,2,gbdt,0.6,2.0,45,0.080834015,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.724996112,245.0,-0.551198838,0.91072099,0.549628049,0.551198838,0.35952215200000004,0.551198838,0.551198838,0.551198838,1
522,0.6,2,gbdt,0.6,2.0,45,0.081763726,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.6766406229999999,256.0,-0.550161525,0.9137045309999999,0.554518242,0.550161525,0.363543006,0.550161525,0.550161525,0.550161525,1
523,0.6,2,gbdt,0.6,2.0,45,0.081773685,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7025882290000001,251.0,-0.554607155,0.919108494,0.550072612,0.554607155,0.364501339,0.554607155,0.554607155,0.554607155,1
524,0.6,2,gbdt,0.6,2.0,45,0.08183974599999999,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.6934144409999999,254.0,-0.557511633,0.9154926790000001,0.552236152,0.557511633,0.357981046,0.557511633,0.557511633,0.557511633,1
525,0.6,2,gbdt,0.6,2.0,45,0.084056416,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.72482766,173.0,-0.551347026,0.928256703,0.550250437,0.551347026,0.37690967700000005,0.551347026,0.551347026,0.551347026,1
526,0.6,2,gbdt,0.6,2.0,45,0.084156001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.72563858,171.0,-0.551080288,0.928207307,0.549894787,0.551080288,0.377127019,0.551080288,0.551080288,0.551080288,1
527,0.6,2,gbdt,0.6,2.0,45,0.08464294300000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.721269006,246.0,-0.556237219,0.926429037,0.551643401,0.556237219,0.37019181799999995,0.556237219,0.556237219,0.556237219,1
528,0.6,2,gbdt,0.6,2.0,45,0.084786561,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.711027035,249.0,-0.5479683470000001,0.9208176090000001,0.5535698410000001,0.5479683470000001,0.372849262,0.5479683470000001,0.5479683470000001,0.5479683470000001,1
529,0.6,2,gbdt,0.6,2.0,45,0.085350513,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.695142789,270.0,-0.5555555560000001,0.91793286,0.5580747460000001,0.5555555560000001,0.362377304,0.5555555560000001,0.5555555560000001,0.5555555560000001,1
530,0.6,2,gbdt,0.6,2.0,45,0.085777639,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.685732295,253.0,-0.552562165,0.920985556,0.552236152,0.552562165,0.368423391,0.552562165,0.552562165,0.552562165,1
531,0.6,2,gbdt,0.6,2.0,45,0.086938462,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7135438829999999,248.0,-0.555288818,0.930430144,0.555318455,0.555288818,0.375141326,0.555288818,0.555288818,0.555288818,1
532,0.6,2,gbdt,0.6,2.0,45,0.087421905,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.6937337090000001,252.0,-0.5541033160000001,0.918525617,0.552354702,0.5541033160000001,0.364422301,0.5541033160000001,0.5541033160000001,0.5541033160000001,1
533,0.6,2,gbdt,0.6,2.0,45,0.08811187300000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.737728595,177.0,-0.548590735,0.937464188,0.553125278,0.548590735,0.388873453,0.548590735,0.548590735,0.548590735,1
534,0.6,2,gbdt,0.6,2.0,45,0.088240413,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7058631340000001,247.0,-0.551435938,0.92775286,0.551613764,0.551435938,0.37631692200000005,0.551435938,0.551435938,0.551435938,1
535,0.6,2,gbdt,0.6,2.0,45,0.088875643,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.719813879,198.0,-0.553984766,0.9260042279999999,0.554014404,0.553984766,0.372019462,0.553984766,0.553984766,0.553984766,1
536,0.6,2,gbdt,0.6,2.0,45,0.09195973,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7182650979999999,168.0,-0.547464509,0.927733101,0.552532527,0.547464509,0.380268592,0.547464509,0.547464509,0.547464509,1
537,0.6,2,gbdt,0.6,2.0,45,0.09373940300000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7075873640000001,165.0,-0.550131887,0.9366442079999999,0.554340417,0.550131887,0.386512321,0.550131887,0.550131887,0.550131887,1
538,0.6,2,gbdt,0.6,2.0,45,0.09428510400000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.720949214,170.0,-0.552532527,0.9413961390000001,0.552828903,0.552532527,0.388863612,0.552532527,0.552532527,0.552532527,1
539,0.6,2,gbdt,0.6,2.0,45,0.09428991,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7022809329999999,169.0,-0.549035298,0.926893363,0.555614831,0.549035298,0.377858065,0.549035298,0.549035298,0.549035298,1
540,0.6,2,gbdt,0.6,2.0,45,0.094412551,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7068964109999999,167.0,-0.550161525,0.937335757,0.555437005,0.550161525,0.387174232,0.550161525,0.550161525,0.550161525,1
541,0.6,2,gbdt,0.6,2.0,45,0.094681155,200,multi_error,750,0.6,1000,3,125,12,multiclass,0.716422583,200.0,-0.549894787,0.9378396000000001,0.554725705,0.549894787,0.38794481299999994,0.549894787,0.549894787,0.549894787,1
542,0.6,2,gbdt,0.6,2.0,45,0.097835177,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.70652008,166.0,-0.5501022489999999,0.937266602,0.556503957,0.5501022489999999,0.38716435299999996,0.5501022489999999,0.5501022489999999,0.5501022489999999,1
543,0.6,2,gbdt,0.6,5.0,15,0.058610399,255,multi_error,1800,0.8,1000,3,150,12,multiclass,0.6796024559999999,154.0,-0.531045316,0.67611784,0.530808216,0.531045316,0.145072524,0.531045316,0.531045316,0.531045316,1
544,0.6,2,gbdt,0.6,5.0,15,0.058904026,255,multi_error,750,0.8,1000,3,150,12,multiclass,0.6739978320000001,150.0,-0.543552355,0.825502361,0.5437005420000001,0.543552355,0.28195000600000003,0.543552355,0.543552355,0.543552355,1
545,0.6,2,gbdt,0.6,5.0,45,0.076258319,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.697272633,288.0,-0.5501022489999999,0.881567248,0.552828903,0.5501022489999999,0.331464999,0.5501022489999999,0.5501022489999999,0.5501022489999999,1
546,0.6,2,gbdt,0.6,5.0,45,0.080371076,255,multi_error,750,0.8,1000,3,125,12,multiclass,0.6927290490000001,261.0,-0.546101183,0.8517021990000001,0.541981565,0.546101183,0.305601016,0.546101183,0.546101183,0.546101183,1
547,0.6,2,gbdt,0.6,5.0,45,0.090420936,200,multi_error,750,1.2,1000,3,125,12,multiclass,0.739394268,208.0,-0.540321864,0.786212483,0.542218666,0.540321864,0.24589061899999998,0.540321864,0.540321864,0.540321864,1
548,0.6,2,gbdt,0.6,5.0,45,0.09511713699999999,255,multi_error,750,1.2,1000,3,150,12,multiclass,0.6929963440000001,281.0,-0.535431671,0.745302405,0.53495747,0.535431671,0.20987073399999998,0.535431671,0.535431671,0.535431671,1
549,0.6,2,gbdt,0.6,5.0,135,0.090903156,255,multi_error,750,0.8,1000,3,50,12,multiclass,0.6740599709999999,163.0,-0.537387748,0.809003971,0.545597344,0.537387748,0.271616223,0.537387748,0.537387748,0.537387748,1
550,0.6,2,gbdt,0.6,10.0,15,0.07401744099999999,128,multi_error,750,1.2,1000,3,100,12,multiclass,0.7044074090000001,135.0,-0.537032097,0.71960641,0.536172609,0.537032097,0.18257431300000002,0.537032097,0.537032097,0.537032097,1
551,0.6,2,gbdt,0.6,10.0,45,0.089952849,255,multi_error,750,0.6,1000,3,150,12,multiclass,0.7091096570000001,290.0,-0.547168134,0.855278497,0.551080288,0.547168134,0.308110363,0.547168134,0.547168134,0.547168134,1
552,0.6,2,gbdt,0.6,10.0,135,0.067990797,255,multi_error,750,2.4,1000,3,125,12,multiclass,0.662994079,159.0,-0.519368128,0.59200569,0.516878575,0.519368128,0.072637562,0.519368128,0.519368128,0.519368128,1
553,0.6,2,gbdt,0.6,10.0,270,0.08930575699999999,128,multi_error,750,1.2,1000,3,100,12,multiclass,0.698460247,139.0,-0.530422928,0.680217739,0.530897128,0.530422928,0.149794811,0.530422928,0.530422928,0.530422928,1
554,0.6,2,gbdt,0.6,10.0,270,0.096574602,128,multi_error,750,0.6,1000,3,125,12,multiclass,0.692197645,297.0,-0.541507365,0.7873189620000001,0.54589372,0.541507365,0.245811597,0.541507365,0.541507365,0.541507365,1
